id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
2347,intrinsic,abstract logic gap,neg,augmented,tagalog,hirap mag-aral dahil sobrang dami ng iba't ibang topic tapos di pa connected,,247,hirap mag-aral dahil sobrang dami ng iba't ibang topic tapos di pa connected
2375,intrinsic,abstract logic gap,neg,augmented,tagalog,"tustado utak mo sa logical equivalences at formal deduction, tas sa magiging almusal mo na lang yung De Morgan's laws",,275,"tustado utak mo sa logical equivalences at formal deduction, tas sa magiging almusal mo na lang yung De Morgan's laws"
2376,intrinsic,abstract logic gap,neg,augmented,tagalog,"di masyadong structured ang course maliban sa general na mga 'module', pero sa loob ng bawat module palipat lipat ka ng topic na wala namang focus",,276,"di masyadong structured ang course maliban sa general na mga 'module', pero sa loob ng bawat module palipat lipat ka ng topic na wala namang focus"
2379,intrinsic,abstract logic gap,neg,augmented,tagalog,naging mahirap talaga yung loop invariant,,279,naging mahirap talaga yung loop invariant
2380,intrinsic,abstract logic gap,neg,augmented,tagalog,sobrang abstract ng content at hindi interesting ang mga assignment pero okay naman ang program verification,,280,sobrang abstract ng content at hindi interesting ang mga assignment pero okay naman ang program verification
2395,intrinsic,abstract logic gap,neg,augmented,tagalog,pinapasakit lang ng mathematical logic part ng lectures ulo ko. sobrang nakakalito derivation ang conclusion mula sa iba ibang premise,,2238,pinapasakit lang ng mathematical logic part ng lectures ulo ko. sobrang nakakalito derivation ang conclusion mula sa iba ibang premise
2408,intrinsic,abstract logic gap,neg,augmented,tagalog,"di ko gets para san yung classes at interface pag gagawa ng design sa program, parang lalo lang pinapahirap??",,2251,"di ko gets para saan yung classes at interface pag gagawa ng design sa program, parang lalo lang pinapahirap??"
2422,intrinsic,abstract logic gap,neg,augmented,tagalog,di ko gets kung bat need muna ng class diagram bago yung coding,,2265,di ko gets kung bat need muna ng class diagram bago yung coding
2423,intrinsic,abstract logic gap,neg,augmented,tagalog,"galing nung entity relatinship diagram, pinadali yung paggawa ng database KASO di ko pa rin master lalo yung complex implementation",,2266,"galing nung entity relatinship diagram, pinadali yung paggawa ng database KASO di ko pa rin master lalo yung complex implementation"
2424,intrinsic,abstract logic gap,neg,augmented,tagalog,tinuro yung inheritance at encapsulation pero parang dapat sinabi din kung pano sila nagsasama sa actual program. di ko gets eh,,2267,tinuro yung inheritance at encapsulation pero parang dapat sinabi din kung pano sila nagsasama sa actual program. di ko gets eh
2435,intrinsic,abstract logic gap,neg,augmented,tagalog,"yung communication frontend, backend, at database medyo magulo pa sa'kin. LALO yung communication nila",,2278,"yung communication frontend, backend, at database medyo magulo pa sa'kin. LALO yung communication nila"
2458,intrinsic,abstract logic gap,neg,augmented,taglish,"Yung mga proofs ay sobrang complicated para maging intuitive, kaya hindi ko na-feel na naintindihan ko talaga siya",,246,"Yung mga proofs ay sobrang complicated para maging intuitive, kaya hindi ko na-feel na naintindihan ko talaga siya"
2459,intrinsic,abstract logic gap,neg,augmented,taglish,mahirap mag-aral kasi ang daming topics and hindi sila nagbi-build sa isat isa,,247,mahirap mag-aral kasi ang daming topics and hindi sila nagbi-build sa isat isa
2487,intrinsic,abstract logic gap,neg,augmented,taglish,sobrang nagstruggle kami logical equivalences at formal deduction Tapos pagkatapos parang kakainin mo na lang si De Morgan's Laws every breakfast haha,,275,sobrang nagstruggle kami logical equivalences at formal deduction Tapos pagkatapos parang kakainin mo na lang si De Morgan's Laws every breakfast haha
2488,intrinsic,abstract logic gap,neg,augmented,taglish,"ang gulo, hindi masyadong structured yung course except sa general na 'modules' pero sa loob ng bawat module, magjjump ka mula topic na walang malinaw na core focus",,276,"ang gulo, hindi masyadong structured yung course except sa general na 'modules' pero sa loob ng bawat module, magjjump ka mula topic na walang malinaw na core focus"
2491,intrinsic,abstract logic gap,neg,augmented,taglish,sobrang nakakahilo tsaka nagstruggle talaga ako doon sa loop invariant stuff,,279,sobrang nakakahilo tsaka nagstruggle talaga ako doon sa loop invariant stuff
2492,intrinsic,abstract logic gap,neg,augmented,taglish,sobrang abstract nung content tapos hindi man lang nakaka-engage yung assignments. pero okay naman at naenjoy ko yung program verification part,,280,sobrang abstract nung content tapos hindi man lang nakaka-engage yung assignments. pero okay naman at naenjoy ko yung program verification part
2497,intrinsic,abstract logic gap,neg,augmented,taglish,"nakukuha ko naman yung general idea ng sorting algorithms pero pagdating sa pag-analyze ng recurrence relations and big-O proofs, parang gumugulo na lang yung utak ko",,2341,"nakukuha ko naman yung general idea ng sorting algorithms pero pagdating sa pag-analyze ng recurrence relations and big-O proofs, parang gumugulo na lang yung utak ko"
2502,intrinsic,abstract logic gap,neg,augmented,taglish,nagegets ko naman kung pano gumagana yung regular expressions para sa simpleng strings pero yung pagcombine sa kanila papunta sa complex logic patterns ay imposible na para sakin,,2346,nagegets ko naman kung pano gumagana yung regular expressions para sa simpleng strings pero yung pagcombine sa kanila papunta sa complex logic patterns ay imposible na para sakin
2506,intrinsic,abstract logic gap,neg,augmented,taglish,nagstruggle ako sa parsing trees and syntax analysis kasi yung connection sa pagitan ng grammar rules at yung actual code structure ay wala talagang sense,,2350,nagstruggle ako sa parsing trees and syntax analysis kasi yung connection sa pagitan ng grammar rules at yung actual code structure ay wala talagang sense
2526,intrinsic,abstract logic gap,neg,augmented,taglish,"kapag pinagsama na yung topics, don na ako nacoconfuse",,2370,"kapag pinagsama na yung topics, don na ako nacoconfuse"
2528,intrinsic,abstract logic gap,neg,augmented,taglish,"parang may mga parts na nirush o nilaktawan, kaya nawawala at naguguluhan talaga ako sa discussion",,2372,"parang may mga parts na nirush o nilaktawan, kaya nawawala at naguguluhan talaga ako sa discussion"
2541,intrinsic,abstract logic gap,neg,augmented,taglish,di ko makita kung pano naa-affect ng isang concept yung isa pa,,2385,di ko makita kung pano naa-affect ng isang concept yung isa pa
2542,intrinsic,abstract logic gap,neg,augmented,taglish,gets ko yung definitions pero di ko maapply dahil di ko makita yung connection nila,,2386,gets ko yung definitions pero di ko maapply dahil di ko makita yung connection nila
2548,intrinsic,abstract logic gap,neg,augmented,taglish,hirap akong makita kung pano nacoconnect yung bagong topic sa mga nauna,,2392,hirap akong makita kung pano nacoconnect yung bagong topic sa mga nauna
2552,intrinsic,abstract logic gap,neg,augmented,taglish,gets ko yung examples pero nacoconfuse ako kapag ibang situation na,,2396,gets ko yung examples pero nacoconfuse ako kapag ibang situation na
2572,intrinsic,abstract logic gap,neg,augmented,taglish,nacoconfuse ako kapag kailangan ko nang pagdugtungin yung mga concepts na tinuro,,2416,nacoconfuse ako kapag kailangan ko nang pagdugtungin yung mga concepts na tinuro
2576,intrinsic,abstract logic gap,neg,augmented,taglish,naliligaw ako sa discusison pag relation ng topics na ineexplain,,2420,naliligaw ako sa discusison pag relation ng topics na ineexplain
2581,intrinsic,abstract logic gap,neg,augmented,taglish,pahirapan pang iconceive yung importance ng connection ng mga lesson,,2425,pahirapan pang iconceive yung importance ng connection ng mga lesson
2583,intrinsic,abstract logic gap,neg,augmented,taglish,gulo sakin ng pagaassociate ng mga ideas,,2427,gulo sakin ng pagaassociate ng mga ideas
2596,intrinsic,abstract logic gap,neg,augmented,taglish,may malinaw na parts pero di ko alam pano sila nagiinteract,,2440,may malinaw na parts pero di ko alam pano sila nagiinteract
2605,intrinsic,abstract logic gap,neg,augmented,taglish,parang masyado nang unrelated yung mga lessons o ako baka lang,,2449,parang masyado nang unrelated yung mga lessons o ako baka lang
2631,intrinsic,abstract logic gap,neg,synthetic,english,I am confused about how the structure of a system is planned before development begins.,,2157,I am confused about how the structure of a system is planned before development begins.
2639,intrinsic,abstract logic gap,neg,synthetic,english,"When working on machine problems, I struggle to connect the lecture to the actual coding.",,2165,"When working on machine problems, I struggle to connect the lecture to the actual coding."
2653,intrinsic,abstract logic gap,neg,synthetic,english,I cannot imagine how packets travel through a network using the concepts we learned.,,2179,I cannot imagine how packets travel through a network using the concepts we learned.
2656,intrinsic,abstract logic gap,neg,synthetic,english,I get confused when I have to use SQL together with backend code.,,2182,I get confused when I have to use SQL together with backend code.
2657,intrinsic,abstract logic gap,neg,synthetic,english,It is not clear how the application and the database communicate while the system is running.,,2183,It is not clear how the application and the database communicate while the system is running.
2685,intrinsic,abstract logic gap,neg,synthetic,english,"During Game Programming, I cannot see how the game loop is connected to the different game objects.",,2211,"During Game Programming, I cannot see how the game loop is connected to the different game objects."
2700,intrinsic,abstract logic gap,neg,synthetic,english,"When solving Number Theory problems, I struggle to understand the logic behind the solutions.",,2226,"When solving Number Theory problems, I struggle to understand the logic behind the solutions."
2712,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako sa ugnayan ng arrays at dynamic memory allocation.,,2238,Nalilito ako sa ugnayan ng arrays at dynamic memory allocation.
2725,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi ko mailarawan kung paano gumagalaw ang data habang tumatakbo ang algorithm.,,2251,Hindi ko mailarawan kung paano gumagalaw ang data habang tumatakbo ang algorithm.
2739,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi malinaw kung paano ginagamit ang state diagram habang nagde-develop ng system.,,2265,Hindi malinaw kung paano ginagamit ang state diagram habang nagde-develop ng system.
2740,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong makita kung bakit magkaiba ang logical at physical database design.,,2266,Nahihirapan akong makita kung bakit magkaiba ang logical at physical database design.
2741,intrinsic,abstract logic gap,neg,synthetic,tagalog,Naiintindihan ko ang stack operations pero hindi ko maiugnay ang mga ito sa aktuwal na execution ng program.,,2267,Naiintindihan ko ang stack operations pero hindi ko maiugnay ang mga ito sa aktuwal na execution ng program.
2752,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong maintindihan kung paano nakaaapekto ang pagpili ng algorithm sa bilis ng program.,,2278,Nahihirapan akong maintindihan kung paano nakapekto ang pagpili ng algorithm sa bilis ng program.
2756,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong iugnay ang use cases sa mga features na ginagawa sa system.,,2282,Nahihirapan akong iugnay ang use cases sa mga features na ginagawa sa system.
2758,intrinsic,abstract logic gap,neg,synthetic,tagalog,Naiintindihan ko ang konsepto ng recursion pero nalilito ako kung kailan ito dapat gamitin.,,2284,Naiintindihan ko ang konsepto ng recursion pero nalilito ako kung kailan ito dapat gamitin.
2792,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi malinaw kung paano nagtutulungan ang iba't ibang software layers.,,2318,Hindi malinaw kung paano nagtutulungan ang iba't ibang software layers.
2794,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi ko makita kung paano ginagamit ang design patterns sa paggawa ng systems.,,2320,Hindi ko makita kung paano ginagamit ang design patterns sa paggawa ng systems.
2802,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong pagsamahin sa isip ko ang mga konsepto ng networking at web development.,,2328,Nahihirapan akong pagsamahin sa isip ko ang mga konsepto ng networking at web development.
2810,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi ko makita kung paano naaapektuhan ng database structure ang performance ng application.,,2336,Hindi ko makita kung paano napektuhan ng database structure ang performance ng application.
2815,intrinsic,abstract logic gap,neg,synthetic,taglish,"Functions sobrang confusing, parang walang clear na explanation.",,2341,"Functions sobrang confusing, parang walang clear na explanation."
2820,intrinsic,abstract logic gap,neg,synthetic,taglish,"Nested loops sobrang vague, parang kulang sa simpleng example.",,2346,"Nested loops sobrang vague, parang kulang sa simpleng example."
2824,intrinsic,abstract logic gap,neg,synthetic,taglish,Parang may nawawalang part sa explanation kaya nalilito ako sa flow ng topic.,,2350,Parang may nawawalang part sa explanation kaya nalilito ako sa flow ng topic.
2844,intrinsic,abstract logic gap,neg,synthetic,taglish,Nalilito ako kasi parang hindi nagtutugma yung ibang ideas.,,2370,Nalilito ako kasi parang hindi nagtutugma yung ibang ideas.
2846,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko ma-figure out kung paano nagkakaugnay yung mga topics.,,2372,Hindi ko ma-figure out kung paano nagkakaugnay yung mga topics.
2859,intrinsic,abstract logic gap,neg,synthetic,taglish,Gets ko naman bawat part pero hindi ko mabuo bilang isang concept.,,2385,Gets ko naman bawat part pero hindi ko mabuo bilang isang concept.
2860,intrinsic,abstract logic gap,neg,synthetic,taglish,Nalilito ako kapag kailangan nang pagsamahin yung iba't ibang ideas.,,2386,Nalilito ako kapag kailangan nang pagsamahin yung iba't ibang ideas.
2866,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko alam kung paano nagli-link yung ibang topics sa isa't isa.,,2392,Hindi ko alam kung paano nagli-link yung ibang topics sa isa't isa.
2870,intrinsic,abstract logic gap,neg,synthetic,taglish,"Kapag mas malalim na yung topic, mas hirap akong makita yung connection nila.",,2396,"Kapag mas malalim na yung topic, mas hirap akong makita yung connection nila."
2890,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko agad makita kung paano nagre-relate yung mga concepts sa isa't isa.,,2416,Hindi ko agad makita kung paano nagre-relate yung mga concepts sa isa't isa.
2894,intrinsic,abstract logic gap,neg,synthetic,taglish,Minsan parang walang malinaw na tulay sa pagitan ng mga topics.,,2420,Minsan parang walang malinaw na tulay sa pagitan ng mga topics.
2899,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko ma-visualize kung paano nabubuo yung buong concept.,,2425,Hindi ko ma-visualize kung paano nabubuo yung buong concept.
2901,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko makita kung paano nagagamit nang sabay yung mga concepts.,,2427,Hindi ko makita kung paano nagagamit nang sabay yung mga concepts.
2914,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko agad maunawaan kung paano nagiging connected yung mga topics.,,2440,Hindi ko agad maunawaan kung paano nagiging connected yung mga topics.
2923,intrinsic,abstract logic gap,neg,synthetic,taglish,Naiintindihan ko yung recursion concept pero hindi ko ma-visualize kung paano bumabalik yung function sa previous calls.,,2449,Naiintindihan ko yung recursion concept pero hindi ko ma-visualize kung paano bumabalik yung function sa previous calls.
2963,intrinsic,abstract logic gap,neg,synthetic,taglish,Gets ko yung algorithms pero hindi ko makita kung paano sila related sa data structures.,,2489,Gets ko yung algorithms pero hindi ko makita kung paano sila related sa data structures.
2991,intrinsic,abstract logic gap,neg,synthetic,taglish,Nalilito ako sa relasyon ng process scheduling at CPU execution.,,2517,Nalilito ako sa relasyon ng process scheduling at CPU execution.
2994,intrinsic,abstract logic gap,neg,synthetic,taglish,Gets ko yung state diagrams pero hindi ko makita kung paano sila nagre-reflect sa coding part.,,2520,Gets ko yung state diagrams pero hindi ko makita kung paano sila nagre-reflect sa coding part.
2998,intrinsic,abstract logic gap,neg,synthetic,taglish,Gets ko yung APIs pero hindi ko maunawaan kung paano sila nakikipagpalitan ng data.,,2524,Gets ko yung APIs pero hindi ko maunawaan kung paano sila nakikipagpalitan ng data.
3020,intrinsic,design synthesis failure,neg,real,english,the lectures teach us the basic loops and conditions but the project expects us to combine everything into a complex system without showing us how they fit together.,,320,the lectures teach us the basic loops and conditions but the project expects us to combine everything into a complex system without showing us how they fit together.
3025,intrinsic,design synthesis failure,neg,real,english,please give us more examples on how to connect the database part to the frontend logic because we are struggling to integrate them for our website.,,325,please give us more examples on how to connect the database part to the frontend logic because we are struggling to integrate them for our website.
3029,intrinsic,design synthesis failure,neg,real,english,we are being asked to create a security system from scratch but the lessons only covered basic concepts and not actual implementation logic.,,329,we are being asked to create a security system from scratch but the lessons only covered basic concepts and not actual implementation logic.
3038,intrinsic,design synthesis failure,neg,real,english,It is easy to understand the professor's sample code but creating an original implementation for our submission is a different story.,,338,It is easy to understand the professor's sample code but creating an original implementation for our submission is a different story.
3047,intrinsic,design synthesis failure,neg,real,english,I know how to declare classes and objects individually but structuring a whole application with multiple inheritance and proper interface design is a nightmare for me.,,347,I know how to declare classes and objects individually but structuring a whole application with multiple inheritance and proper interface design is a nightmare for me.
3052,intrinsic,design synthesis failure,neg,real,english,Learning binary arithmetic and registers is fun but the main struggle is trying to assemble all these instructions to make a working memory-mapped display program.,,352,Learning binary arithmetic and registers is fun but the main struggle is trying to assemble all these instructions to make a working memory-mapped display program.
3056,intrinsic,design synthesis failure,neg,real,english,I can write sorting algorithms if you ask for them specifically but applying the right complex tree structure to optimize a search engine simulation is too difficult for me.,,356,I can write sorting algorithms if you ask for them specifically but applying the right complex tree structure to optimize a search engine simulation is too difficult for me.
3063,intrinsic,design synthesis failure,neg,real,english,Hardest part of this course is definitely creating a working database schema from scratch for the final requirement since the examples in class were just simple tables.,,363,Hardest part of this course is definitely creating a working database schema from scratch for the final requirement since the examples in class were just simple tables.
3068,intrinsic,design synthesis failure,neg,real,english,Designing a full user interface prototype from a blank canvas was so exhausting because there were no clear guidelines on how to integrate the navigation flow.,,368,Designing a full user interface prototype from a blank canvas was so exhausting because there were no clear guidelines on how to integrate the navigation flow.
3072,intrinsic,design synthesis failure,neg,real,english,writing the custom state machine for the game project is giving me a headache because everything keeps overlapping and crashing,,372,writing the custom state machine for the game project is giving me a headache because everything keeps overlapping and crashing
3102,intrinsic,design synthesis failure,neg,augmented,tagalog,hinihingi sa assignment yung formulation ng solution na demnonstreted sa klase kaso parang di ko kayang sa code,,2611,hinihingi sa assignment yung formulation ng solution na demnonstreted sa klase kaso parang di ko kayang sa code
3119,intrinsic,design synthesis failure,neg,augmented,tagalog,no problem sa matrix operations sa board discussions kaso nagkakatalo talag sa translation ng mga formula papuntang truth tables at logic structures ng programming part,,2628,no problem sa matrix operations sa board discussions kaso nagkakatalo talag sa translation ng mga formula papuntang truth tables at logic structures ng programming part
3128,intrinsic,design synthesis failure,neg,augmented,tagalog,nakakagawa naman ako ng individual data flow diagrams pero yung convertion sa actual functional code modules para sa midterm requirement namin ay di naging simple,,2637,nakakagawa naman ako ng individual data flow diagrams pero yung convertion sa actual functional code modules para sa midterm requirement namin ay di naging simple
3137,intrinsic,design synthesis failure,neg,augmented,tagalog,super stressful yung machine problem para sa binary search trees kasi kailangan ng code yung buong insertion at deletion logic nang mag-isa at walang base template,,2646,super stressful yung machine problem para sa binary search trees kasi kailangan ng code yung buong insertion at deletion logic nang mag-isa at walang base template
3141,intrinsic,design synthesis failure,neg,augmented,tagalog,sobrang hirap para sa isang one-week deadline yung pagsulat ng buong compiler parser mula zero gamit ang grammar rules mula sa module,,2650,sobrang hirap para sa isang one-week deadline yung pagsulat ng buong compiler parser mula zero gamit ang grammar rules mula sa module
3157,intrinsic,design synthesis failure,neg,augmented,tagalog,"parang medyo nagulo ko organization ng modules ko, lumabo ata as a whole haha",,2666,"parang medyo nagulo ko organization ng modules ko, lumabo ata as a whole haha"
3160,intrinsic,design synthesis failure,neg,augmented,tagalog,"daming parts ng app, natagalan ako sa debugging para mapagana. still, di ko naayos lahat",,2669,"daming parts ng app, natagalan ako sa debugging para mapagana. still, di ko naayos lahat"
3169,intrinsic,design synthesis failure,neg,augmented,tagalog,"parang di consistent architecture ko, minsan napangit minsan nagand HAHHAHA BAHALA NA",,2678,"parang di consistent architecture ko, minsan napangit minsan nagand HAHHAHA BAHALA NA"
3185,intrinsic,design synthesis failure,neg,augmented,tagalog,"naturo naman and gets ko yung scalability kaso hirap talaga pag actual na gagawin, plus yung pressure din pag nakatingin si maam wahaha",,2694,"naturo naman and gets ko yung scalability kaso hirap talaga pag actual na gagawin, plus yung pressure din pag nakatingin si maam wahaha"
3242,intrinsic,design synthesis failure,neg,augmented,taglish,clear naman yung rules on player movement at asset loading pero pagdating sa pagbuild ng cohesive core gameplay loop from scratch nasisira na lang lahat,,2752,clear naman yung rules on player movement at asset loading pero pagdating sa pagbuild ng cohesive core gameplay loop from scratch nasisira na lang lahat
3251,intrinsic,design synthesis failure,neg,augmented,taglish,"nastuck ako ng tatlong araw sa pagconnect ng frontend forms to backend logic. di siya magfunction kasi sobrang gulo at complex nung architecture, parang walang proper structural breakdown sa class",,2761,"nastuck ako ng tatlong araw sa pagconnect ng frontend forms to backend logic. di siya magfunction kasi sobrang gulo at complex nung architecture, parang walang proper structural breakdown sa class"
3257,intrinsic,design synthesis failure,neg,augmented,taglish,maganda naman iexplain ng professor yung math formulas pero yung pagtranslate ng multi-variable functions na yon to actual Python code para sa laboratory report ay sobrang hirap talaga,,2767,maganda naman iexplain ng professor yung math formulas pero yung pagtranslate ng multi-variable functions na yon to actual Python code para sa laboratory report ay sobrang hirap talaga
3269,intrinsic,design synthesis failure,neg,augmented,taglish,nagstruggle ako pano gumawa ng design na sasakop sa lahat kapag sobrang daming requirements,,2779,nagstruggle ako pano gumawa ng design na sasakop sa lahat kapag sobrang daming requirements
3271,intrinsic,design synthesis failure,neg,augmented,taglish,yung design ko minsan parang di nagmamatch kahit okay naman yung bawat part,,2781,yung design ko minsan parang di nagmamatch kahit okay naman yung bawat part
3273,intrinsic,design synthesis failure,neg,augmented,taglish,kaya ko gumawa ng class diagram pero nagstruggle akong ialign sa actual system structure,,2783,kaya ko gumawa ng class diagram pero nagstruggle akong ialign sa actual system structure
3307,intrinsic,design synthesis failure,neg,augmented,taglish,"kaiyak sir. may nagbebreak pag may dinadagdag akong mechanics, tas pag inayos ko, may bagong bug ulit",,2817,"kaiyak sir. may nagbebreak pag may dinadagdag akong mechanics, tas pag inayos ko, may bagong bug ulit"
3314,intrinsic,design synthesis failure,neg,augmented,taglish,nung nagdemonstrate si sir naimagine ko basic lang haha kaso nung kami na mismo wala ako nagawa,,2824,nung nagdemonstrate si sir naimagine ko basic lang haha kaso nung kami na mismo wala ako nagawa
3317,intrinsic,design synthesis failure,neg,augmented,taglish,naging complicated na naman database ko nung tinry ko gawing scalable,,2827,naging complicated na naman database ko nung tinry ko gawing scalable
3320,intrinsic,design synthesis failure,neg,augmented,taglish,tinuruan kami basic syntax at loops kaso big difference talaga yung malaman lang yon and yung maapply ko sa sarili kong original program,,2830,tinuruan kami basic syntax at loops kaso big difference talaga yung malaman lang yon and yung maapply ko sa sarili kong original program
3322,intrinsic,design synthesis failure,neg,augmented,taglish,"parang syntax lang yung naipaliwanag nang ayos, yung pagcombine non para makagawa ng sarili naming solution negats",,2832,"parang syntax lang yung naipaliwanag nang ayos, yung pagcombine non para makagawa ng sarili naming solution negats"
3327,intrinsic,design synthesis failure,neg,augmented,taglish,di ko maformulate solution ko just from knowing the concepts like loops. parang may kulang kaso di ko maexplain haha im cooked,,2837,di ko maformulate solution ko just from knowing the concepts like loops. parang may kulang kaso di ko maexplain haha im cooked
3336,intrinsic,design synthesis failure,neg,augmented,taglish,gets na gets ko na talaga idea ng mga hininging features ni sir kaso di ko alam kung anong data structures gagamitin ko para sana efficient pagkakaprogram ko. pero okay lang kesa paulit ulit ako,,2846,gets na gets ko na talaga idea ng mga hininging features ni sir kaso di ko alam kung anong data structures gagamitin ko para sana efficient pagkakaprogram ko. pero okay lang kesa paulit ulit ako
3372,intrinsic,design synthesis failure,neg,augmented,taglish,normal bang may need ako laging baguhin sa (i think) unrelated components nung dinagdag ko score tracking kanina. parang hindi eh awit,,2882,normal bang may need ako laging baguhin sa (i think) unrelated components nung dinagdag ko score tracking kanina. parang hindi eh awit
3381,intrinsic,design synthesis failure,neg,synthetic,english,"The database, interface, and backend seem unrelated in my overall design.",,2532,"The database, interface, and backend seem unrelated in my overall design."
3390,intrinsic,design synthesis failure,neg,synthetic,english,The overall structure becomes confusing after integrating several features.,,2541,The overall structure becomes confusing after integrating several features.
3405,intrinsic,design synthesis failure,neg,synthetic,english,I find it difficult to balance simplicity and scalability in my database design.,,2556,I find it difficult to balance simplicity and scalability in my database design.
3407,intrinsic,design synthesis failure,neg,synthetic,english,"My classes function correctly, but the project structure feels disorganized.",,2558,"My classes function correctly, but the project structure feels disorganized."
3414,intrinsic,design synthesis failure,neg,synthetic,english,My class hierarchy does not blend well with the rest of the project.,,2565,My class hierarchy does not blend well with the rest of the project.
3420,intrinsic,design synthesis failure,neg,synthetic,english,Organizing scripts into a maintainable structure has been challenging.,,2571,Organizing scripts into a maintainable structure has been challenging.
3445,intrinsic,design synthesis failure,neg,synthetic,english,My design often requires major restructuring before everything fits together.,,2596,My design often requires major restructuring before everything fits together.
3448,intrinsic,design synthesis failure,neg,synthetic,english,My application lacks a clear structure after combining multiple components.,,2599,My application lacks a clear structure after combining multiple components.
3460,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko makita ang pinakamainam na ayos ng buong system.,,2611,Hindi ko makita ang pinakamainam na ayos ng buong system.
3477,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang project ay kumpleto, ngunit hindi maayos ang pagkakabuo ng system.",,2628,"Ang project ay kumpleto, ngunit hindi maayos ang pagkakabuo ng system."
3486,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang relasyon ng mga tables ay tama, ngunit hindi maayos ang kabuuang ayos nito.",,2637,"Ang relasyon ng mga tables ay tama, ngunit hindi maayos ang kabuuang ayos nito."
3495,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko mapanatiling maayos ang architecture habang nadaragdagan ang mga class.,,2646,Hindi ko mapanatiling maayos ang architecture habang nadaragdagan ang mga class.
3499,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang bawat bahagi ay maayos, ngunit hindi nagiging isang organisadong system.",,2650,"Ang bawat bahagi ay maayos, ngunit hindi nagiging isang organisadong system."
3515,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko makita kung paano magiging iisang application ang lahat ng planong modules.,,2666,Hindi ko makita kung paano magiging iisang application ang lahat ng planong modules.
3518,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko maisaayos ang mga bahagi upang maging malinaw ang daloy ng system.,,2669,Hindi ko maisaayos ang mga bahagi upang maging malinaw ang daloy ng system.
3527,intrinsic,design synthesis failure,neg,synthetic,tagalog,Nahihirapan akong gawing magkakaugnay ang lahat ng bahagi ng database.,,2678,Nahihirapan akong gawing magkakaugnay ang lahat ng bahagi ng database.
3543,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang bawat game feature ay gumagana, ngunit hindi maayos ang kabuuang gameplay.",,2694,"Ang bawat game feature ay gumagana, ngunit hindi maayos ang kabuuang gameplay."
3551,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Sa Assembly Language, nahihirapan akong pag-isahin ang iba't ibang bahagi ng instruction flow upang makabuo ng maayos na disenyo ng programa.",,2702,"Sa Assembly Language, nahihirapan akong pag-isahin ang iba't ibang bahagi ng instruction flow upang makabuo ng maayos na disenyo ng programa."
3560,intrinsic,design synthesis failure,neg,synthetic,tagalog,Hindi ko makabuo ng isang application structure na magiging maayos kahit lumawak pa ang saklaw ng project.,,2711,Hindi ko makabuo ng isang application structure na magiging maayos kahit lumawak pa ang saklaw ng project.
3562,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Kahit kumpleto ang mga kailangan ng project, nahihirapan pa rin akong buuin ang lahat bilang isang matatag at magkakaugnay na system design.",,2713,"Kahit kumpleto ang mga kailangan ng project, nahihirapan pa rin akong buuin ang lahat bilang isang matatag at magkakaugnay na system design."
3601,intrinsic,design synthesis failure,neg,synthetic,taglish,Hirap akong gumawa ng design na magiging madaling i-maintain.,,2752,Hirap akong gumawa ng design na magiging madaling i-maintain.
3610,intrinsic,design synthesis failure,neg,synthetic,taglish,"Sa Software Engineering project, parang hindi nagtutugma yung design decisions ko.",,2761,"Sa Software Engineering project, parang hindi nagtutugma yung design decisions ko."
3616,intrinsic,design synthesis failure,neg,synthetic,taglish,"I can design each module, pero nahihirapan akong pagsamahin sila into one application.",,2767,"I can design each module, pero nahihirapan akong pagsamahin sila into one application."
