id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
2285,intrinsic,abstract logic gap,neg,real,english,I didn't see any positive aspects because I 'm a slow learner and I still have to figure out a lot of things,train,260,I didn't see any positive aspects because I 'm a slow learner and I still have to figure out a lot of things
2294,intrinsic,abstract logic gap,neg,real,english,"Dynamic programming and some of the graph algorithms were pretty difficult. But overall, all of the algorithms are interesting.",waterloo,269,"Dynamic programming and some of the graph algorithms were pretty difficult. But overall, all of the algorithms are interesting."
2299,intrinsic,abstract logic gap,neg,real,english,"It's not necessarily easy wrapping your head around the proofs, but the idea of formal verification is very useful.",waterloo,274,"It's not necessarily easy wrapping your head around the proofs, but the idea of formal verification is very useful."
2303,intrinsic,abstract logic gap,neg,real,english,Semi-difficult but doable course with interesting materials. Concepts get tricky towards the second half of the course.,waterloo,278,Semi-difficult but doable course with interesting materials. Concepts get tricky towards the second half of the course.
2322,intrinsic,abstract logic gap,neg,real,english,It is easy to write a basic loop but decomposing a massive problem into recursive base cases and subproblems is something I really cannot wrap my head around.,,297,It is easy to write a basic loop but decomposing a massive problem into recursive base cases and subproblems is something I really cannot wrap my head around.
2327,intrinsic,abstract logic gap,neg,augmented,tagalog,"kung naiintindihan mo naman lahat at madali mong nakukuha ang karamihan pero stucked ka sa isang concept check, hindi mo naman siguro kasalanan yun kaya pwede mo na lang laktawan muna sa ngayon",,227,"kung naiintindihan mo naman lahat at madali mong nakukuha ang karamihan pero stucked ka sa isang concept check, hindi mo naman siguro kasalanan yun kaya pwede mo na lang laktawan muna sa ngayon"
2339,intrinsic,abstract logic gap,neg,augmented,tagalog,"kainis second part, kasi hindi ko natutunan ang number theory nung high school kaya hirap para sakin sagutin yung mahihirap na tanong",,239,"kainis second part, kasi hindi ko natutunan ang number theory nung high school kaya hirap para sakin sagutin yung mahihirap na tanong"
2360,intrinsic,abstract logic gap,neg,augmented,tagalog,wala akong nakitang maganda kasi slow learner ako kaya andami ko tuloy hahabulin,,260,wala akong nakitang maganda kasi slow learner ako kaya andami ko tuloy hahabulin
2369,intrinsic,abstract logic gap,neg,augmented,tagalog,medyo mahirap yung dynamic programming at ibang graph algorithms. pero interesting pa rin naman lahat ng algorithms,,269,medyo mahirap yung dynamic programming at ibang graph algorithms. pero interesting pa rin naman lahat ng algorithms
2374,intrinsic,abstract logic gap,neg,augmented,tagalog,di madali unawain ang proofs pero sobrang useful ng idea ng formal verification,,274,di madali unawain ang proofs pero sobrang useful ng idea ng formal verification
2378,intrinsic,abstract logic gap,neg,augmented,tagalog,semi-difficult pero doable naman na course plus may interesting materials. nagiging tricky ang mga concept papunta sa second half ng course,,278,semi-difficult pero doable naman na course plus may interesting materials. nagiging tricky ang mga concept papunta sa second half ng course
2385,intrinsic,abstract logic gap,neg,augmented,tagalog,"nakukuha ko naman general idea ng sorting algorithms pero kapag analysis na ng recurrence relations at big-O proofs, parang sasabog na lang utak ko",,2228,"nakukuha ko naman general idea ng sorting algorithms pero kapag analysis na ng recurrence relations at big-O proofs, parang sasabog na lang utak ko"
2394,intrinsic,abstract logic gap,neg,augmented,tagalog,parusa ata tong parsing trees at syntax analysis eh. wala talagang kwenta ang connection ng grammar rules sa actyak na code structure,,2237,parusa ata tong parsing trees at syntax analysis eh. wala talagang kwenta ang connection ng grammar rules sa actyak na code structure
2400,intrinsic,abstract logic gap,neg,augmented,tagalog,sobrang theoretical ng cryptographic proofs at security concepts kaya di ko makita yung logical connection ng math sa actual data protection,,2243,sobrang theoretical ng cryptographic proofs at security concepts kaya di ko makita yung logical connection ng math sa actual data protection
2403,intrinsic,abstract logic gap,neg,augmented,tagalog,complicated masyado ng pagination. need more explanation. di ko alam pano nagana sa database at frontend,,2246,complicated masyado ng pagination. need more explanation. di ko alam pano nagana sa database at frontend
2421,intrinsic,abstract logic gap,neg,augmented,tagalog,gets ko mga topic separately pero bat hindi as a whole. like parang may conflict na panggulo,,2264,gets ko mga topic separately pero bat hindi as a whole. like parang may conflict na panggulo
2425,intrinsic,abstract logic gap,neg,augmented,tagalog,"kulang sa visualization yung process ng algorithm, anlabo tuloy sa'kin ng simplification",,2268,"kulang sa visualization yung process ng algorithm, anlabo tuloy sa'kin ng simplification"
2439,intrinsic,abstract logic gap,neg,augmented,taglish,"kung nagegets mo naman lahat at easy lang para sayo yung karamihan pero nastuck ka sa isang concept check, di mo talaga kasalanan yun, so pwede mo na lang i-skip muna for now.",,227,"kung nagegets mo naman lahat at easy lang para sayo yung karamihan pero nastuck ka sa isang concept check, di mo talaga kasalanan yun, so pwede mo na lang i-skip muna for now."
2451,intrinsic,abstract logic gap,neg,augmented,taglish,"Yung second part talaga sobrang annoying kasi di ko natutunan yung number theory nong high school, kaya mahirap para sa akin i-cope yung mga mahirap na tanong",,239,"Yung second part talaga sobrang annoying kasi di ko natutunan yung number theory nong high school, kaya mahirap para sa akin i-cope yung mga mahirap na tanong"
2472,intrinsic,abstract logic gap,neg,augmented,taglish,wala talaga akong mahanap na maganda dito kasi ang bagal kong mag-absorb ng lessons tsaka ang dami ko pang kailangang magets,,260,wala talaga akong mahanap na maganda dito kasi ang bagal kong mag-absorb ng lessons tsaka ang dami ko pang kailangang magets
2481,intrinsic,abstract logic gap,neg,augmented,taglish,"medyo mahirap yung dynamic programming tsaka sa ilan sa mga graph algorithms, pero overall, ang ganda at sobrang interesting naman ng lahat ng algorithms",,269,"medyo mahirap yung dynamic programming tsaka sa ilan sa mga graph algorithms, pero overall, ang ganda at sobrang interesting naman ng lahat ng algorithms"
2486,intrinsic,abstract logic gap,neg,augmented,taglish,di naman talaga madali iabsorb at i-work out yung mga proofs pero yung mismong concept ng formal verification ay sobrang useful talaga sa coding,,274,di naman talaga madali iabsorb at i-work out yung mga proofs pero yung mismong concept ng formal verification ay sobrang useful talaga sa coding
2490,intrinsic,abstract logic gap,neg,augmented,taglish,"medyo challenging pero kaya naman yung course tapos ang ganda nung topic materials. Ayun nga lang, lalong nagcocomplicate tsaka nagiging tricky yung concepts pagdating sa kalagitnaan",,278,"medyo challenging pero kaya naman yung course tapos ang ganda nung topic materials. Ayun nga lang, lalong nagcocomplicate tsaka nagiging tricky yung concepts pagdating sa kalagitnaan"
2496,intrinsic,abstract logic gap,neg,augmented,taglish,"sobrang hirap masundan nung mga proofs sa graph theory part kasi yung professor, laging nagja-jump mula sa isang logical step papunta sa isa pa nang hindi man lang nageexplain kung pano ba talaga sila nagcoconnect",,2340,"sobrang hirap masundan nung mga proofs sa graph theory part kasi yung professor, laging nagja-jump mula sa isang logical step papunta sa isa pa nang hindi man lang nageexplain kung pano ba talaga sila nagcoconnect"
2503,intrinsic,abstract logic gap,neg,augmented,taglish,"kaya naman yung binary arithmetic tsaka shifting operations pero yung pag-trace kung paano nagcoconnect yung logic gates sa processor architecture, don talaga sumasakit ang ulo ko at sobrang nakakahilo",,2347,"kaya naman yung binary arithmetic tsaka shifting operations pero yung pag-trace kung paano nagcoconnect yung logic gates sa processor architecture, don talaga sumasakit ang ulo ko at sobrang nakakahilo"
2509,intrinsic,abstract logic gap,neg,augmented,taglish,madali naman magsulat ng basic loop pero yung pagdecompose ng malaking problem papunta sa recursive base cases and subproblems talagang di kayang i-wrap ng utak ko,,2353,madali naman magsulat ng basic loop pero yung pagdecompose ng malaking problem papunta sa recursive base cases and subproblems talagang di kayang i-wrap ng utak ko
2536,intrinsic,abstract logic gap,neg,augmented,taglish,medyo nawawala ako kapag nagcoconnect na ng iba't ibang concepts,,2380,medyo nawawala ako kapag nagcoconnect na ng iba't ibang concepts
2539,intrinsic,abstract logic gap,neg,augmented,taglish,nagsstruggle ako kung paano connected yung mga lesson,,2383,nagsstruggle ako kung paano connected yung mga lesson
2546,intrinsic,abstract logic gap,neg,augmented,taglish,may mga concept na nagegets ko pero di ko malink sa iba,,2390,may mga concept na nagegets ko pero di ko malink sa iba
2561,intrinsic,abstract logic gap,neg,augmented,taglish,di ko maconnect yung explanation sa kabuuang topic,,2405,di ko maconnect yung explanation sa kabuuang topic
2563,intrinsic,abstract logic gap,neg,augmented,taglish,Hhrap akong ifollow yung relationship ng bawat concept,,2407,Hhrap akong ifollow yung relationship ng bawat concept
2577,intrinsic,abstract logic gap,neg,augmented,taglish,hirap naman po intindihin ng overal idea kasi putol putol pag nageexplain,,2421,hirap naman po intindihin ng overal idea kasi putol putol pag nageexplain
2578,intrinsic,abstract logic gap,neg,augmented,taglish,nagegets ko na halos lahat ng concepts kasi di yung kung kelan o pano sila icocombine,,2422,nagegets ko na halos lahat ng concepts kasi di yung kung kelan o pano sila icocombine
2592,intrinsic,abstract logic gap,neg,augmented,taglish,di ko maorganize sa isip ko yung order ng ideas,,2436,di ko maorganize sa isip ko yung order ng ideas
2599,intrinsic,abstract logic gap,neg,augmented,taglish,medyo magulo sa'kin yung relation ng ideas,,2443,medyo magulo sa'kin yung relation ng ideas
2618,intrinsic,abstract logic gap,neg,augmented,taglish,medyo nakakalito flow kasi anlabo ng connection ng topics,,2462,medyo nakakalito flow kasi anlabo ng connection ng topics
2620,intrinsic,abstract logic gap,neg,augmented,taglish,di ko maconnect natutunan ko kanina sa dati kaya di ko maintegrate nang sabay sabay,,2464,di ko maconnect natutunan ko kanina sa dati kaya di ko maintegrate nang sabay sabay
2638,intrinsic,abstract logic gap,neg,synthetic,english,It is not clear to me how binary trees are used in real software.,,2164,It is not clear to me how binary trees are used in real software.
2642,intrinsic,abstract logic gap,neg,synthetic,english,I have difficulty understanding how the states are connected in automata problems.,,2168,I have difficulty understanding how the states are connected in automata problems.
2650,intrinsic,abstract logic gap,neg,synthetic,english,I have difficulty understanding how shortest path algorithms work in real applications.,,2176,I have difficulty understanding how shortest path algorithms work in real applications.
2672,intrinsic,abstract logic gap,neg,synthetic,english,I cannot connect design documents to the source code.,,2198,I cannot connect design documents to the source code.
2681,intrinsic,abstract logic gap,neg,synthetic,english,I am confused about how dependencies work among different packages.,,2207,I am confused about how dependencies work among different packages.
2702,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako kung paano nagkakaroon ng ugnayan ang iba't ibang modules ng system.,,2228,Nalilito ako kung paano nagkakaroon ng ugnayan ang iba't ibang modules ng system.
2711,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong maiugnay ang HTTP requests sa aktuwal na kilos ng web applications.,,2237,Nahihirapan akong maiugnay ang HTTP requests sa aktuwal na kilos ng web applications.
2717,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi ko makita kung paano nagiging functional system ang mga diagram na ginawa.,,2243,Hindi ko makita kung paano nagiging functional system ang mga diagram na ginawa.
2720,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako kung paano naiuugnay ang business rules sa implementation.,,2246,Nalilito ako kung paano naiuugnay ang business rules sa implementation.
2738,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako kung paano nagiging sunod-sunod na proseso ang nasa activity diagram.,,2264,Nalilito ako kung paano nagiging sunod-sunod na proseso ang nasa activity diagram.
2742,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako kung paano nagkakaroon ng ugnayan ang iba't ibang entities sa database.,,2268,Nalilito ako kung paano nagkakaroon ng ugnayan ang iba't ibang entities sa database.
2763,intrinsic,abstract logic gap,neg,synthetic,tagalog,Naiintindihan ko ang flowchart pero hindi ko makita kung paano ito nagiging source code.,,2289,Naiintindihan ko ang flowchart pero hindi ko makita kung paano ito nagiging source code.
2765,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong maintindihan kung paano nabubuo ang kabuuang logic ng isang program.,,2291,Nahihirapan akong maintindihan kung paano nabubuo ang kabuuang logic ng isang program.
2768,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong makita kung paano ginagamit ang design patterns sa aktuwal na development.,,2294,Nahihirapan akong makita kung paano ginagamit ang design patterns sa aktuwal na development.
2786,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nalilito ako kapag ipinapaliwanag kung paano dumadaloy ang data sa buong application.,,2312,Nalilito ako kapag ipinapaliwanag kung paano dumadaloy ang data sa buong application.
2787,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi ko makita kung paano nagagamit ang abstraction sa mga totoong projects.,,2313,Hindi ko makita kung paano nagagamit ang abstraction sa mga totoong projects.
2803,intrinsic,abstract logic gap,neg,synthetic,tagalog,Hindi malinaw kung paano nagiging ligtas ang communication ng client at server.,,2329,Hindi malinaw kung paano nagiging ligtas ang communication ng client at server.
2808,intrinsic,abstract logic gap,neg,synthetic,tagalog,Nahihirapan akong sundan kung paano lumilipat ang execution sa iba't ibang files ng project.,,2334,Nahihirapan akong sundan kung paano lumilipat ang execution sa iba't ibang files ng project.
2814,intrinsic,abstract logic gap,neg,synthetic,taglish,"Recursion kulang sa detalye, hindi ko ma-visualize yung process.",,2340,"Recursion kulang sa detalye, hindi ko ma-visualize yung process."
2821,intrinsic,abstract logic gap,neg,synthetic,taglish,"Ang hirap intindihin yung nested if statements, parang walang proper breakdown.",,2347,"Ang hirap intindihin yung nested if statements, parang walang proper breakdown."
2827,intrinsic,abstract logic gap,neg,synthetic,taglish,"Kapag pinagsama na yung topics, doon na ako nalilito.",,2353,"Kapag pinagsama na yung topics, doon na ako nalilito."
2854,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi malinaw sakin kung paano nagkakaroon ng connection yung mga concepts.,,2380,Hindi malinaw sakin kung paano nagkakaroon ng connection yung mga concepts.
2857,intrinsic,abstract logic gap,neg,synthetic,taglish,Parang hindi consistent yung flow kaya nalilito ako.,,2383,Parang hindi consistent yung flow kaya nalilito ako.
2864,intrinsic,abstract logic gap,neg,synthetic,taglish,Hirap akong sundan yung relationship ng bawat concept.,,2390,Hirap akong sundan yung relationship ng bawat concept.
2879,intrinsic,abstract logic gap,neg,synthetic,taglish,May mga concept na alam ko pero hindi ko alam kung saan sila pumapasok.,,2405,May mga concept na alam ko pero hindi ko alam kung saan sila pumapasok.
2881,intrinsic,abstract logic gap,neg,synthetic,taglish,"Kapag mas marami nang concepts, lalo akong nalilito sa flow nila.",,2407,"Kapag mas marami nang concepts, lalo akong nalilito sa flow nila."
2895,intrinsic,abstract logic gap,neg,synthetic,taglish,"Kahit ilang beses kong basahin, hindi ko pa rin makita yung connection nila.",,2421,"Kahit ilang beses kong basahin, hindi ko pa rin makita yung connection nila."
2896,intrinsic,abstract logic gap,neg,synthetic,taglish,Ang hirap sundan kasi parang may kulang sa flow ng explanation.,,2422,Ang hirap sundan kasi parang may kulang sa flow ng explanation.
2910,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko alam kung paano magtutulungan yung mga topic na tinuro.,,2436,Hindi ko alam kung paano magtutulungan yung mga topic na tinuro.
2917,intrinsic,abstract logic gap,neg,synthetic,taglish,Naliligaw ako kapag masyado nang maraming idea ang pinagsasama.,,2443,Naliligaw ako kapag masyado nang maraming idea ang pinagsasama.
2936,intrinsic,abstract logic gap,neg,synthetic,taglish,I cant understand kung paano nag-i-interact yung frontend at backend sa isa't isa.,,2462,I cant understand kung paano nag-i-interact yung frontend at backend sa isa't isa.
2938,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko ma-connect yung binary tree traversal sa actual output na lumalabas.,,2464,Hindi ko ma-connect yung binary tree traversal sa actual output na lumalabas.
2964,intrinsic,abstract logic gap,neg,synthetic,taglish,Nahihirapan akong i-connect yung CRUD operations sa database queries.,,2490,Nahihirapan akong i-connect yung CRUD operations sa database queries.
2977,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi ko ma-visualize kung paano umiikot yung circular linked list kaya nalilito ako sa pointers.,,2503,Hindi ko ma-visualize kung paano umiikot yung circular linked list kaya nalilito ako sa pointers.
2979,intrinsic,abstract logic gap,neg,synthetic,taglish,Hirap akong makita kung paano nauugnay yung sequence diagram sa flow ng system.,,2505,Hirap akong makita kung paano nauugnay yung sequence diagram sa flow ng system.
2984,intrinsic,abstract logic gap,neg,synthetic,taglish,Hirap akong makita kung bakit kailangan pa ng encapsulation sa maliliit na programs.,,2510,Hirap akong makita kung bakit kailangan pa ng encapsulation sa maliliit na programs.
2986,intrinsic,abstract logic gap,neg,synthetic,taglish,Gets ko yung syntax ng joins pero hindi ko maunawaan kung paano sila nagko-connect ng data.,,2512,Gets ko yung syntax ng joins pero hindi ko maunawaan kung paano sila nagko-connect ng data.
3000,intrinsic,abstract logic gap,neg,synthetic,taglish,Hindi malinaw sakin kung paano nauugnay yung algorithm efficiency sa execution time.,,2526,Hindi malinaw sakin kung paano nauugnay yung algorithm efficiency sa execution time.
3003,intrinsic,design synthesis failure,neg,real,english,The only thing that could make it better would be to have more design challenges!,coursera,303,The only thing that could make it better would be to have more design challenges!
3005,intrinsic,design synthesis failure,neg,real,english,"I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course.",coursera,305,"I would like to see this course refocused on design thinking for 3D printing, with other applications interspersed as examples rather than constituting the lion's share of the course."
3009,intrinsic,design synthesis failure,neg,real,english,"We got to write an OS on an ARM board. It was brutal and time consuming, but fun.",waterloo,309,"We got to write an OS on an ARM board. It was brutal and time consuming, but fun."
3037,intrinsic,design synthesis failure,neg,real,english,I feel like we lack the proper foundation on how to synthesize the math concepts into actual code logic for the programming part.,,337,I feel like we lack the proper foundation on how to synthesize the math concepts into actual code logic for the programming part.
3040,intrinsic,design synthesis failure,neg,real,english,The individual coding syntax lessons are easy enough to follow but when we are finally asked to build a complete program from scratch for the project I just freeze because I don't know how to connect them all together.,,340,The individual coding syntax lessons are easy enough to follow but when we are finally asked to build a complete program from scratch for the project I just freeze because I don't know how to connect them all together.
3054,intrinsic,design synthesis failure,neg,real,english,mapping api endpoints and fetching data is straightforward during the guide but structuring a clean architecture that handles state management across the whole app is so confusing,,354,mapping api endpoints and fetching data is straightforward during the guide but structuring a clean architecture that handles state management across the whole app is so confusing
3059,intrinsic,design synthesis failure,neg,real,english,defining state transitions on paper is very easy but translating those theoretical state tables into a fully functional parser script is where I always get stuck,,359,defining state transitions on paper is very easy but translating those theoretical state tables into a fully functional parser script is where I always get stuck
3061,intrinsic,design synthesis failure,neg,real,english,I get the individual concepts during the discussion but when it's time to actually write a full object-oriented program for the exam my mind just goes blank on how to structure the classes.,,361,I get the individual concepts during the discussion but when it's time to actually write a full object-oriented program for the exam my mind just goes blank on how to structure the classes.
3062,intrinsic,design synthesis failure,neg,real,english,the machine problem for the binary search trees was so stressful because we had to code the whole insertion and deletion logic by ourselves without any base template,,362,the machine problem for the binary search trees was so stressful because we had to code the whole insertion and deletion logic by ourselves without any base template
3078,intrinsic,design synthesis failure,neg,augmented,tagalog,mas gaganda to kung dadagdagan ang mga design challenges!,,303,mas gaganda to kung dadagdagan ang mga design challenges!
3080,intrinsic,design synthesis failure,neg,augmented,tagalog,"gusto ko sana ng ituon yung course sa design thinking para sa 3D printing at kasama yung ibang applications as examples na lang, hindi yung puro ganon",,305,"gusto ko sana ng ituon yung course sa design thinking para sa 3D printing at kasama yung ibang applications as examples na lang, hindi yung puro ganon"
3084,intrinsic,design synthesis failure,neg,augmented,tagalog,"gumawa kami ng OS gamit ang ARM board. may pagkabrutal din at time consuming siya, pero masaya naman",,309,"gumawa kami ng OS gamit ang ARM board. may pagkabrutal din at time consuming siya, pero masaya naman"
3095,intrinsic,design synthesis failure,neg,augmented,tagalog,tinuturo sa lecture yung basic loops at conditions pero need sa project na pagsamahin namin lahat sa isang complex system pero di naman pinapakita kung pano sila related,,2604,tinuturo sa lecture yung basic loops at conditions pero need sa project na pagsamahin namin lahat sa isang complex system pero di naman pinapakita kung pano sila related
3112,intrinsic,design synthesis failure,neg,augmented,tagalog,parang kulang kami sa proper foundation kung paano synthesis ng math concepts para sa actual code logic sa programming part,,2621,parang kulang kami sa proper foundation kung paano synthesis ng math concepts para sa actual code logic sa programming part
3118,intrinsic,design synthesis failure,neg,augmented,tagalog,"basic lang ang HTML at CSS exercises individually pero pag hiningi ng assignment na gumawa ng fully responsive multi-page layout from nothing, wala akong idea kahit structure lang ng code",,2627,"basic lang ang HTML at CSS exercises individually pero pag hiningi ng assignment na gumawa ng fully responsive multi-page layout from nothing, wala akong idea kahit structure lang ng code"
3120,intrinsic,design synthesis failure,neg,augmented,tagalog,"ayos na ayos lang ang basic node insertions habang klase kaso pahirapan lagi sa design ng buong custom management system gamit ang interconnected structures, kagulat yung requirements eh",,2629,"ayos na ayos lang ang basic node insertions habang klase kaso pahirapan lagi sa design ng buong custom management system gamit ang interconnected structures, kagulat yung requirements eh"
3158,intrinsic,design synthesis failure,neg,augmented,tagalog,"habang lumalaki, lalong nagugulo yung gawa ko. si sir din nalilito na eh HAHAHAHAA",,2667,"habang lumalaki, lalong nagugulo yung gawa ko. si sir din nalilito na eh HAHAHAHAA"
3166,intrinsic,design synthesis failure,neg,augmented,tagalog,"di ko alam paano tamang organization ng mga code files ko, parang may nasisira lalo sa imports",,2675,"di ko alam paano tamang organization ng mga code files ko, parang may nasisira lalo sa imports"
3168,intrinsic,design synthesis failure,neg,augmented,tagalog,scalable dapat system ko kaso di ko alam pano gagawin yon. gets ko lang yung concept,,2677,scalable dapat system ko kaso di ko alam pano gagawin yon. gets ko lang yung concept
3183,intrinsic,design synthesis failure,neg,augmented,tagalog,hirap pala siguraduhin yung alignment ng database schema sa overall architecture ng system,,2692,hirap pala siguraduhin yung alignment ng database schema sa overall architecture ng system
3190,intrinsic,design synthesis failure,neg,augmented,taglish,yung way na pwedeng mag-improve o magpaganda pa rito ay kung nagdrop sila ng mas maraming design challenges,,303,yung way na pwedeng mag-improve o magpaganda pa rito ay kung nagdrop sila ng mas maraming design challenges
3192,intrinsic,design synthesis failure,neg,augmented,taglish,sana ma-refocus talaga itong course papuntang design thinking for 3D printing tapos gawin na lang actual examples yung ibang applications imbes na sila pa yung umubos o sumakop sa buong sem,,305,sana ma-refocus talaga itong course papuntang design thinking for 3D printing tapos gawin na lang actual examples yung ibang applications imbes na sila pa yung umubos o sumakop sa buong semester
3196,intrinsic,design synthesis failure,neg,augmented,taglish,As in nagsulat kami ng OS sa ARM board (Advanced RISC Machines). Brutal at time consuming pero sobrang solid tsaka fun naman,,309,As in nagsulat kami ng OS sa ARM board (Advanced RISC Machines). Brutal at time consuming pero sobrang solid tsaka fun naman
3208,intrinsic,design synthesis failure,neg,augmented,taglish,kailangan namin ng mas maraming exercises kung pano talaga i-design yung architecture ng software namin kasi yung paggawa ng laboratory activities parang guessing game lang,,2718,kailangan namin ng mas maraming exercises kung pano talaga i-design yung architecture ng software namin kasi yung paggawa ng laboratory activities parang guessing game lang
3210,intrinsic,design synthesis failure,neg,augmented,taglish,"kaya kong sundan yung step by step code habang nagdidiscuss pero pag tinatry ko nang magbuild ng sarili kong algorithm para sa assignment, nasisira lang lahat",,2720,"kaya kong sundan yung step by step code habang nagdidiscuss pero pag tinatry ko nang magbuild ng sarili kong algorithm para sa assignment, nasisira lang lahat"
3225,intrinsic,design synthesis failure,neg,augmented,taglish,madali naman intindihin yung sample code ng professor pero yung pagcreate ng original implementation para sa submission namin ay ibang usapan na talaga,,2735,madali naman intindihin yung sample code ng professor pero yung pagcreate ng original implementation para sa submission namin ay ibang usapan na talaga
3254,intrinsic,design synthesis failure,neg,augmented,taglish,naiintindihan ko kung pano gumagana yung individual encryption algorithms pero yung pagimplement nila into cohesive secure login system para sa assignment doon ako nastuck.,,2764,naiintindihan ko kung pano gumagana yung individual encryption algorithms pero yung pagimplement nila into cohesive secure login system para sa assignment doon ako nastuck.
3259,intrinsic,design synthesis failure,neg,augmented,taglish,Sobrang nakakadrain yung pagsulat ng custom state machine para sa game project namin kasi lagi na lang nagooverlap at nagcracrash,,2769,Sobrang nakakadrain yung pagsulat ng custom state machine para sa game project namin kasi lagi na lang nagooverlap at nagcracrash
3264,intrinsic,design synthesis failure,neg,augmented,taglish,"even though okay ako sa UML diagrams, di ko sila macombine into a complete design",,2774,"even though okay ako sa UML diagrams, di ko sila macombine into a complete design"
3270,intrinsic,design synthesis failure,neg,augmented,taglish,di ako confident sa system architecture na nicreate ko kasi feeling ko may kulang pa,,2780,di ako confident sa system architecture na nicreate ko kasi feeling ko may kulang pa
3279,intrinsic,design synthesis failure,neg,augmented,taglish,"every feature makes sense, pero di ko sila maorganize into one application",,2789,"every feature makes sense, pero di ko sila maorganize into one application"
3290,intrinsic,design synthesis failure,neg,augmented,taglish,di ko mabalance yung functionality at simplicity ng design,,2800,di ko mabalance yung functionality at simplicity ng design
3298,intrinsic,design synthesis failure,neg,augmented,taglish,di ko mabalance flexibility at organization as sir discussed. sinunod ko lang naman yung tinuro. san ako namali don ya haha,,2808,di ko mabalance flexibility at organization as sir discussed. sinunod ko lang naman yung tinuro. saan ako namali don ya haha
3311,intrinsic,design synthesis failure,neg,augmented,taglish,nasira yung user interface nung mga features ko nung tinry kong iimport lala,,2821,nasira yung user interface nung mga features ko nung tinry kong iimport lala
3319,intrinsic,design synthesis failure,neg,augmented,taglish,nagmamake sense naman for me yung features pero kulang ata sa cohesiveness or something,,2829,nagmamake sense naman for me yung features pero kulang ata sa cohesiveness or something
3331,intrinsic,design synthesis failure,neg,augmented,taglish,grabe naman dami ng need kong idebug pag may dinadagdag akong functionality awit,,2841,grabe naman dami ng need kong idebug pag may dinadagdag akong functionality awit
3339,intrinsic,design synthesis failure,neg,augmented,taglish,di ko madefine kung anong data structures at algorithms na need ko para maachieve yung requirements na binigay,,2849,di ko madefine kung anong data structures at algorithms na need ko para maachieve yung requirements na binigay
3359,intrinsic,design synthesis failure,neg,augmented,taglish,"di ko madistribute sa tamang class yung responsibility, dami laging nakikitang mali ni sir pero agree naman ako. galing ni sir, iba talaga pag experienced",,2869,"di ko madistribute sa tamang class yung responsibility, dami laging nakikitang mali ni sir pero agree naman ako. galing ni sir, iba talaga pag experienced"
3362,intrinsic,design synthesis failure,neg,augmented,taglish,yung inheritance na ginawa ko dati parang nagbebreak habang nalaki project ko,,2872,yung inheritance na ginawa ko dati parang nagbebreak habang nalaki project ko
3366,intrinsic,design synthesis failure,neg,augmented,taglish,goods naman objects ko individually kaso nagulat ako di gumana nung tinry kong irun lahat sa main,,2876,goods naman objects ko individually kaso nagulat ako di gumana nung tinry kong irun lahat sa main
3367,intrinsic,design synthesis failure,neg,augmented,taglish,gusto kong maseparate nang ayos yung responsibilities ng classes ko like sir said kaso parang mas mahirap sa akala ko,,2877,gusto kong maseparate nang ayos yung responsibilities ng classes ko like sir said kaso parang mas mahirap sa akala ko
3389,intrinsic,design synthesis failure,neg,synthetic,english,Organizing all the modules into one application is where I usually struggle.,,2540,Organizing all the modules into one application is where I usually struggle.
3398,intrinsic,design synthesis failure,neg,synthetic,english,I struggle to organize database components into a scalable structure.,,2549,I struggle to organize database components into a scalable structure.
3399,intrinsic,design synthesis failure,neg,synthetic,english,"The relationships between tables make sense, but the overall design feels weak.",,2550,"The relationships between tables make sense, but the overall design feels weak."
3415,intrinsic,design synthesis failure,neg,synthetic,english,The object model feels fragmented instead of unified.,,2566,The object model feels fragmented instead of unified.
3423,intrinsic,design synthesis failure,neg,synthetic,english,My game design becomes inconsistent as new content is added.,,2574,My game design becomes inconsistent as new content is added.
3424,intrinsic,design synthesis failure,neg,synthetic,english,I struggle to create a reusable structure for game development.,,2575,I struggle to create a reusable structure for game development.
3437,intrinsic,design synthesis failure,neg,synthetic,english,"My algorithm fits the problem, but it does not blend well with the overall software design.",,2588,"My algorithm fits the problem, but it does not blend well with the overall software design."
3453,intrinsic,design synthesis failure,neg,synthetic,tagalog,"Ang bawat bahagi ng design ay maayos, pero hindi ko sila mapag-isa bilang isang system.",,2604,"Ang bawat bahagi ng design ay maayos, pero hindi ko sila mapag-isa bilang isang system."
